#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-11-02T18:27:42 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5dbd9eb173d5	
#INFO	-out.max=unlimited	
#INFO	queryParameters=29	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/ApJ/756/164&tab:{J/ApJ/756/164/table3}&key:source=J/ApJ/756/164&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/756/164/table3
#-order=I
#-out=ID
#-out=Set
#-out=RAJ2000
#-out=DEJ2000
#-out=zph
#-out=bzph
#-out=Bzph
#-out=beta
#-out=bbeta
#-out=Bbeta
#-out=M1500
#-out=bM1500
#-out=BM1500
#-out=logM*
#-out=blogM*
#-out=BlogM*
#-out=xcat
#

#RESOURCE=yCat_17560164
#Name: J/ApJ/756/164
#Title: UV galaxies in CANDELS from z=8 to z=4 (Finkelstein+, 2012)
#Table	J_ApJ_756_164_table3:
#Name: J/ApJ/756/164/table3
#Title: Properties of our galaxy sample
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	ID	(A10)	Galaxy identifier	[ucd=meta.id;meta.main]
#Column	Set	(A2)	Sample identifier (z4 to z8)	[ucd=meta.id;src.sample]
#Column	RAJ2000	(F10.6)	[52.9/53.3] Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	[-28/-27.6] Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	zph	(F5.2)	[3.2/8.6] Photometric redshift	[ucd=src.redshift]
#Column	bzph	(F5.2)	[0.3/8.1] Lower 68% confidence limit on zph	[ucd=stat.error]
#Column	Bzph	(F5.2)	Upper 68% confidence limit on zph	[ucd=stat.error]
#Column	beta	(F5.2)	[-3/6.8] UV spectral slope {beta}, such that f_{lambda}_{prop.to}{lambda}^{beta}^	[ucd=spect.index]
#Column	bbeta	(F5.2)	Lower 68% confidence limit on beta	[ucd=stat.error]
#Column	Bbeta	(F5.2)	Upper 68% confidence limit on beta	[ucd=stat.error]
#Column	M1500	(F6.2)	[-24.2/-15] Absolute magnitude at 1500{AA} (1)	[ucd=phys.magAbs]
#Column	bM1500	(F6.2)	Lower 68% confidence limit on M1500	[ucd=stat.error]
#Column	BM1500	(F6.2)	Upper 68% confidence limit on M1500	[ucd=stat.error]
#Column	logM*	(F5.2)	[6.6/13.7] Log of stellar mass	[ucd=phys.mass]
#Column	blogM*	(F5.2)	Lower 68% confidence limit on logM*	[ucd=stat.error]
#Column	BlogM*	(F5.2)	Upper 68% confidence limit on logM*	[ucd=stat.error]
#Column	xcat	(I3)	Cross-match with CANDELS catalogs (Cat. J/ApJS/203/24, Cat. J/ApJS/207/24, Cat. J/ApJ/754/83) within 0.5" [NULL integer written as an empty string]	[ucd=meta.ref.url]
_RAJ2000;_DEJ2000;ID;Set;RAJ2000;DEJ2000;zph;bzph;Bzph;beta;bbeta;Bbeta;M1500;bM1500;BM1500;logM*;blogM*;BlogM*;xcat
053.18003806;-27.86851889;WIDE_12742;z4;053.180038;-27.868519; 4.27; 3.91; 4.44;-1.64;-1.96;-1.54;-19.75;-19.90;-19.63; 8.98; 8.81; 9.47;  4
053.18010694;-27.90200000;WIDE_6570 ;z4;053.180107;-27.902000; 4.27; 3.09; 4.39;-1.60;-1.78;-1.28;-18.95;-19.06;-18.25; 9.92; 8.99; 9.77;  4
053.15951889;-27.87539694;WIDE_11684;z4;053.159519;-27.875397; 4.27; 0.70; 4.47;-1.34;-1.30;-0.64;-18.73;-18.77;-18.07; 9.92; 9.14; 9.96;  4
053.21804000;-27.87476694;WIDE_11770;z4;053.218040;-27.874767; 4.29; 3.25; 4.52;-1.19;-1.40;-0.79;-19.61;-19.68;-18.83;10.56; 9.48;10.48;  4
053.08623111;-27.94149194;WIDE_1035 ;z4;053.086231;-27.941492; 4.29; 0.59; 4.41;-2.05;-2.12;-1.65;-19.01;-19.01;-18.62; 8.83; 8.37; 9.34;  0
053.22319806;-27.89849306;WIDE_7217 ;z4;053.223198;-27.898493; 4.29; 3.63; 4.43;-1.36;-1.64;-0.93;-19.70;-19.74;-19.08; 9.45; 9.18;10.07;  0
053.13789694;-27.91117500;WIDE_4751 ;z4;053.137897;-27.911175; 4.29; 3.95; 4.43;-1.88;-2.12;-1.64;-19.57;-19.57;-19.33; 9.92; 9.03; 9.79;  5
053.20151111;-27.91852806;WIDE_3600 ;z4;053.201511;-27.918528; 4.30; 4.11; 4.42;-1.73;-1.87;-1.52;-20.60;-20.68;-20.51; 8.84; 9.03; 9.76;  5
053.21487000;-27.85927000;WIDE_13782;z4;053.214870;-27.859270; 4.30; 0.80; 4.45;-1.05;-1.51;-0.46;-19.67;-19.67;-18.90;10.70; 9.48;10.03;  4
053.22595611;-27.86830889;WIDE_12765;z4;053.225956;-27.868309; 4.32; 3.85; 4.50;-1.36;-1.78;-1.22;-19.32;-19.58;-19.21; 9.30; 9.20; 9.90;  5
053.11610806;-27.88890111;WIDE_9105 ;z4;053.116108;-27.888901; 4.32; 3.95; 4.49;-1.66;-1.79;-1.48;-19.97;-20.00;-19.72;10.04; 9.16;10.00;  5
053.23963889;-27.86387306;WIDE_13354;z4;053.239639;-27.863873; 4.32; 4.14; 4.44;-2.06;-2.12;-1.89;-21.01;-21.10;-20.92;10.11; 9.38;10.10;  4
053.17477000;-27.92287111;WIDE_3049 ;z4;053.174770;-27.922871; 4.33; 0.67; 4.47;-1.94;-2.17;-1.31;-19.00;-19.17;-18.61; 9.40; 8.44; 9.44;  0
053.20178611;-27.91786806;WIDE_3675 ;z4;053.201786;-27.917868; 4.33; 4.16; 4.45;-1.81;-1.91;-1.70;-20.94;-21.00;-20.78; 9.97; 9.29;10.28;  5
053.08634194;-27.89363111;WIDE_8186 ;z4;053.086342;-27.893631; 4.33; 4.08; 4.43;-1.95;-2.06;-1.73;-20.95;-21.03;-20.82; 9.41; 9.17; 9.78;  5
053.23891111;-27.87316500;WIDE_12036;z4;053.238911;-27.873165; 4.35; 3.31; 4.55;-1.98;-2.15;-1.44;-19.33;-19.47;-18.93; 9.51; 8.65; 9.62;  0
053.20819500;-27.88973806;WIDE_8923 ;z4;053.208195;-27.889738; 4.35; 4.09; 4.48;-2.43;-2.68;-2.01;-19.80;-19.89;-19.59; 8.53; 8.26; 8.86;  1
053.19865000;-27.90349806;WIDE_6215 ;z4;053.198650;-27.903498; 4.37; 3.12; 4.41;-0.36;-0.79;-0.08;-20.12;-20.13;-19.22;11.50;10.13;11.38;  4
053.19545389;-27.88599000;WIDE_9702 ;z4;053.195454;-27.885990; 4.37; 0.93; 4.51;-1.31;-1.60;-1.00;-20.16;-20.36;-19.95;10.73; 9.72;10.36;  4
053.20626111;-27.87840111;WIDE_11191;z4;053.206261;-27.878401; 4.37; 3.01; 4.45;-1.36;-1.78;-1.30;-20.02;-20.14;-19.64; 9.54; 9.58;10.22;  4
053.20835500;-27.84852000;WIDE_14510;z4;053.208355;-27.848520; 4.37; 0.79; 4.40;-0.91;-1.21;-0.77;-20.16;-20.15;-19.28;11.02; 9.87;10.73;  4
053.11003500;-27.88563306;WIDE_9777 ;z4;053.110035;-27.885633; 4.38; 4.21; 4.45;-1.93;-2.01;-1.78;-21.15;-21.17;-21.00; 9.37; 9.13; 9.77;  5
053.24930611;-27.89566194;WIDE_7728 ;z4;053.249306;-27.895662; 4.38; 4.14; 4.49;-2.35;-2.40;-1.98;-20.50;-20.49;-20.27; 9.22; 8.92; 9.80;  5
053.21591611;-27.89029306;WIDE_8812 ;z4;053.215916;-27.890293; 4.38; 4.02; 4.50;-2.21;-2.43;-1.91;-20.15;-20.12;-19.77; 8.72; 8.47; 9.12;  0
053.16127000;-27.88646694;WIDE_9596 ;z4;053.161270;-27.886467; 4.38; 3.90; 4.55;-2.15;-2.26;-1.94;-20.17;-20.19;-19.86; 9.99; 9.06; 9.75;  0
053.21943306;-27.89620389;WIDE_7678 ;z4;053.219433;-27.896204; 4.38; 0.75; 4.49;-1.54;-1.86;-0.97;-19.02;-19.20;-18.76; 8.30; 8.48; 9.37;  0
053.17457611;-27.87254694;WIDE_12137;z4;053.174576;-27.872547; 4.38; 4.23; 4.50;-2.68;-2.70;-2.25;-19.69;-19.72;-19.58; 8.48; 8.16; 8.65;  4
053.24324806;-27.89432694;WIDE_8017 ;z4;053.243248;-27.894327; 4.38; 4.24; 4.47;-2.49;-2.48;-2.32;-20.69;-20.72;-20.63; 9.17; 8.87; 9.34;  5
053.22461694;-27.84932306;WIDE_14475;z4;053.224617;-27.849323; 4.40; 4.12; 4.54;-2.12;-2.12;-1.85;-20.15;-20.31;-20.07; 8.73; 8.82; 9.51;  5
053.11496000;-27.93053111;WIDE_2116 ;z4;053.114960;-27.930531; 4.40; 3.28; 4.47;-1.36;-1.65;-1.17;-18.83;-18.91;-17.92; 9.10; 8.77; 9.55;  4
053.16651194;-27.87167194;WIDE_12282;z4;053.166512;-27.871672; 4.40; 3.86; 4.52;-1.50;-1.66;-1.37;-19.96;-19.99;-19.67; 9.19; 9.10; 9.76;  4
053.17805500;-27.86002694;WIDE_13717;z4;053.178055;-27.860027; 4.41; 0.72; 4.51;-1.32;-1.65;-0.82;-19.16;-19.32;-18.35;10.25; 9.06;10.09;  4
053.15934806;-27.87718000;WIDE_11371;z4;053.159348;-27.877180; 4.43; 3.85; 4.47;-1.46;-1.60;-1.29;-20.81;-20.77;-20.53;10.79; 9.93;10.65;  5
053.13033306;-27.91777194;WIDE_3732 ;z4;053.130333;-27.917772; 4.43; 0.71; 4.55;-1.92;-2.29;-1.66;-20.60;-20.69;-20.29; 9.08; 9.02; 9.92;  0
053.15635306;-27.90534611;WIDE_5868 ;z4;053.156353;-27.905346; 4.43; 4.18; 4.57;-1.62;-1.78;-1.25;-20.58;-20.58;-20.35;10.17; 9.35;10.31;  4
053.15778000;-27.88308500;WIDE_10290;z4;053.157780;-27.883085; 4.43; 3.97; 4.53;-1.66;-1.66;-1.28;-19.55;-19.59;-19.24; 9.86; 9.09; 9.88;  4
053.12791111;-27.92658806;WIDE_2601 ;z4;053.127911;-27.926588; 4.43; 4.11; 4.57;-1.68;-1.69;-1.36;-19.95;-20.06;-19.75;10.13; 9.50;10.26;  4
053.20166389;-27.90358694;WIDE_6243 ;z4;053.201664;-27.903587; 4.45; 3.60; 4.71;-1.52;-1.65;-1.05;-19.83;-19.94;-19.36;10.11; 9.19;10.26;  0
053.24211111;-27.89493000;WIDE_7889 ;z4;053.242111;-27.894930; 4.45; 4.02; 4.57;-2.07;-2.29;-1.61;-19.18;-19.21;-18.95; 8.46; 8.18; 8.97;  0
053.20539111;-27.90970194;WIDE_4938 ;z4;053.205391;-27.909702; 4.45; 4.08; 4.54;-1.89;-1.99;-1.65;-21.94;-21.98;-21.51; 9.75; 9.34;10.16;  4
053.14776194;-27.89987806;WIDE_6958 ;z4;053.147762;-27.899878; 4.45; 2.82; 4.61;-0.49;-0.86;-0.09;-18.75;-18.78;-17.48;10.83; 9.54;10.46;  4
053.19940194;-27.91272389;WIDE_4537 ;z4;053.199402;-27.912724; 4.45; 0.80; 4.56;-1.88;-2.02;-1.48;-19.35;-19.42;-18.86; 9.55; 8.79; 9.66;  0
053.18943806;-27.86606611;WIDE_13069;z4;053.189438;-27.866066; 4.45; 4.18; 4.55;-2.01;-2.15;-1.79;-19.93;-20.01;-19.82; 8.32; 8.51; 9.45;  4
053.16631694;-27.90966611;WIDE_5026 ;z4;053.166317;-27.909666; 4.46; 0.81; 4.81;-1.48;-1.97;-0.64;-18.76;-18.94;-17.88; 9.81; 8.70; 9.85;  4
053.18785889;-27.90453000;WIDE_6031 ;z4;053.187859;-27.904530; 4.46; 4.08; 4.63;-2.16;-2.54;-1.65;-18.77;-18.93;-18.48; 9.07; 8.36; 9.14;  4
053.20564306;-27.90887111;WIDE_5192 ;z4;053.205643;-27.908871; 4.46; 3.98; 4.65;-1.74;-2.15;-1.64;-20.68;-20.76;-20.34;10.49; 9.47;10.30;  0
053.20101889;-27.86025000;WIDE_13700;z4;053.201019;-27.860250; 4.48; 4.36; 4.54;-2.07;-2.22;-1.93;-21.26;-21.29;-21.17; 9.29; 9.13; 9.57;  5
053.12864306;-27.91649194;WIDE_3945 ;z4;053.128643;-27.916492; 4.48; 0.99; 4.89;-1.52;-2.02;-0.81;-18.65;-19.07;-18.02; 9.64; 8.81; 9.66;  0
053.22594500;-27.84546500;WIDE_14610;z4;053.225945;-27.845465; 4.48; 4.33; 4.61;-2.03;-2.20;-1.75;-20.50;-20.55;-20.36; 9.05; 8.90; 9.79;  5
053.25336806;-27.87313694;WIDE_12039;z4;053.253368;-27.873137; 4.48; 3.72; 4.66;-1.57;-1.65;-1.31;-19.61;-19.76;-19.32;10.30; 9.09; 9.91;  4
053.17330889;-27.89935889;WIDE_7046 ;z4;053.173309;-27.899359; 4.48; 0.75; 4.52;-1.64;-1.95;-1.42;-19.76;-19.79;-19.49; 8.99; 8.68; 9.24;  4
053.08480111;-27.94571694;WIDE_678  ;z4;053.084801;-27.945717; 4.48; 4.14; 4.57;-1.88;-1.98;-1.78;-21.82;-21.83;-21.65;10.82;10.15;10.73;  4
053.22010806;-27.85042389;WIDE_14413;z4;053.220108;-27.850424; 4.50; 3.82; 4.86;-0.66;-0.77;-0.35;-19.94;-20.28;-19.30;10.98;10.23;11.05;  4
053.20011111;-27.86782806;WIDE_12827;z4;053.200111;-27.867828; 4.50; 4.14; 4.55;-1.37;-1.50;-1.16;-19.78;-19.85;-19.59; 9.32; 9.11; 9.67;  4
053.18294889;-27.88044694;WIDE_10784;z4;053.182949;-27.880447; 4.50; 4.18; 4.56;-1.32;-1.47;-1.29;-20.91;-20.99;-20.68;10.95;10.33;10.87;  5
053.19978694;-27.88493694;WIDE_9901 ;z4;053.199787;-27.884937; 4.50; 4.36; 4.55;-1.93;-2.06;-1.85;-20.98;-21.00;-20.87; 9.30; 9.20; 9.84;  5
053.11405611;-27.92426694;WIDE_2792 ;z4;053.114056;-27.924267; 4.50; 4.35; 4.58;-1.79;-1.96;-1.74;-20.94;-20.98;-20.84; 9.41; 9.38;10.14;  5
053.21645000;-27.86903000;WIDE_12651;z4;053.216450;-27.869030; 4.51; 0.71; 4.53;-1.35;-1.59;-1.17;-20.05;-20.15;-19.93; 8.87; 9.17;10.05;  4
053.20182000;-27.87939806;WIDE_10991;z4;053.201820;-27.879398; 4.51; 0.73; 4.47;-0.94;-0.98;-0.68;-20.70;-20.72;-20.27;11.30;10.31;11.10;  4
053.25591306;-27.88888389;WIDE_9091 ;z4;053.255913;-27.888884; 4.53; 0.81; 4.67;-2.18;-2.35;-1.65;-19.27;-19.35;-18.82; 8.63; 8.34; 9.12;  0
053.24926389;-27.88887389;WIDE_9100 ;z4;053.249264;-27.888874; 4.53; 4.26; 4.57;-1.23;-1.31;-1.06;-20.82;-20.80;-20.63; 9.86; 9.85;10.26;  4
053.25878500;-27.89127889;WIDE_8587 ;z4;053.258785;-27.891279; 4.54; 3.93; 4.61;-1.41;-1.42;-0.95;-20.99;-21.02;-20.78;10.79; 9.95;10.78;  4
053.14588500;-27.87206611;WIDE_12206;z4;053.145885;-27.872066; 4.54; 3.80; 4.66; 4.54; 3.52; 5.71;-17.42;-17.30;-16.45;13.22;12.48;13.27;  5
053.12891000;-27.90367500;WIDE_6207 ;z4;053.128910;-27.903675; 4.54; 2.70; 4.66; 5.57; 4.26; 6.72;-16.94;-17.64;-15.83;13.35;12.11;13.39;  4
053.14404694;-27.90597000;WIDE_5739 ;z4;053.144047;-27.905970; 4.54; 1.30; 4.85;-1.19;-1.79;-0.85;-19.38;-19.71;-19.01;10.46; 9.18;10.34;  0
053.20373500;-27.87866389;WIDE_11153;z4;053.203735;-27.878664; 4.56; 4.20; 4.66;-2.02;-2.15;-1.72;-19.41;-19.43;-19.10; 9.45; 8.85; 9.72;  4
053.11456306;-27.93595889;WIDE_1527 ;z4;053.114563;-27.935959; 4.56; 3.62; 4.96;-1.38;-1.64;-1.20;-18.90;-19.17;-18.63; 9.87; 9.11; 9.97;  4
053.16246806;-27.86540389;WIDE_13139;z4;053.162468;-27.865404; 4.56; 3.74; 4.57;-1.32;-1.51;-1.21;-20.28;-20.22;-19.81;10.70; 9.91;10.42;  4
053.20575306;-27.85213306;WIDE_14306;z4;053.205753;-27.852133; 4.61; 3.74; 4.72;-1.32;-1.44;-1.05;-19.14;-19.10;-18.63;10.24; 9.42;10.09;  4
053.14636194;-27.89143389;WIDE_8615 ;z4;053.146362;-27.891434; 4.66; 3.21; 4.71;-1.14;-1.56;-0.91;-18.84;-19.00;-18.09; 9.18; 9.09;10.10;  4
053.13621889;-27.87846389;WIDE_11189;z4;053.136219;-27.878464; 4.71; 3.43; 4.77;-1.00;-1.27;-0.74;-20.43;-20.46;-20.02; 9.75; 9.98;10.60;  0
053.16869000;-27.85768306;WIDE_13924;z5;053.168690;-27.857683; 4.53; 4.39; 4.66;-2.00;-2.28;-1.83;-20.55;-20.58;-20.41; 9.14; 8.95; 9.61;  4
053.20219806;-27.90712694;WIDE_5509 ;z5;053.202198;-27.907127; 4.53; 4.38; 4.69;-2.01;-2.15;-1.82;-20.63;-20.69;-20.53; 8.95; 8.72; 9.49;  4
053.17747500;-27.90009694;WIDE_6913 ;z5;053.177475;-27.900097; 4.54; 4.42; 4.60;-1.61;-1.73;-1.48;-21.01;-21.04;-20.85; 9.62; 9.35; 9.74;  4
053.20800806;-27.90129111;WIDE_6644 ;z5;053.208008;-27.901291; 4.56; 4.43; 4.61;-2.00;-2.04;-1.78;-21.67;-21.70;-21.58; 9.59; 9.50; 9.78;  4
053.11787806;-27.91097500;WIDE_4668 ;z5;053.117878;-27.910975; 4.56; 3.31; 4.62; 2.02; 2.02; 3.52;-20.64;-20.57;-19.50;13.33;13.26;13.70;  4
053.08627694;-27.92684889;WIDE_2569 ;z5;053.086277;-27.926849; 4.58; 0.97; 4.84;-1.67;-1.93;-1.23;-19.42;-19.62;-19.11; 9.04; 8.72; 9.71;  4
053.16188389;-27.87287694;WIDE_12004;z5;053.161884;-27.872877; 4.58; 4.37; 4.67;-1.79;-1.86;-1.61;-21.82;-21.85;-21.68;10.66; 9.90;10.76;  4
053.08625000;-27.92669694;WIDE_2553 ;z5;053.086250;-27.926697; 4.58; 4.42; 4.66;-2.57;-2.59;-2.35;-21.35;-21.33;-21.19; 9.02; 8.91; 9.47;  4
053.22520111;-27.87381194;WIDE_11842;z5;053.225201;-27.873812; 4.59; 2.82; 4.65; 5.43; 4.55; 6.07;-18.02;-18.36;-16.33;13.66;12.24;13.82;  5
053.16545500;-27.87012500;WIDE_12506;z5;053.165455;-27.870125; 4.59; 4.46; 4.67;-2.28;-2.43;-2.17;-20.32;-20.37;-20.23; 8.80; 8.69; 9.16;  4
053.13561611;-27.90725694;WIDE_5483 ;z5;053.135616;-27.907257; 4.61; 4.34; 4.75;-1.98;-2.26;-1.65;-20.65;-20.78;-20.47;10.03; 9.21; 9.87;  4
053.15605889;-27.91396500;WIDE_4365 ;z5;053.156059;-27.913965; 4.63; 4.21; 4.79;-2.18;-2.48;-1.85;-18.64;-18.70;-18.37; 8.46; 8.08; 8.97;  4
053.23427194;-27.86424389;WIDE_13306;z5;053.234272;-27.864244; 4.63; 4.26; 4.76;-1.61;-1.93;-1.34;-20.14;-20.22;-19.97; 9.27; 9.04; 9.80;  4
053.08614306;-27.92700611;WIDE_2521 ;z5;053.086143;-27.927006; 4.63; 4.16; 4.89;-1.79;-1.97;-1.13;-20.31;-20.31;-19.92;10.06; 9.19; 9.94;  4
053.15401806;-27.88688306;WIDE_9502 ;z5;053.154018;-27.886883; 4.63; 0.93; 5.09;-1.49;-1.70;-0.90;-19.57;-19.83;-19.24; 9.07; 9.06; 9.92;  0
053.19310389;-27.89237194;WIDE_8435 ;z5;053.193104;-27.892372; 4.63; 4.01; 5.13;-1.59;-2.25;-1.44;-19.65;-20.05;-19.44; 9.15; 8.82; 9.78;  0
053.22860694;-27.89564500;WIDE_7780 ;z5;053.228607;-27.895645; 4.64; 4.01; 4.88;-2.02;-2.41;-1.78;-18.60;-18.85;-18.11; 9.13; 8.19; 9.18;  4
053.20855694;-27.90111500;WIDE_6738 ;z5;053.208557;-27.901115; 4.64; 4.48; 4.77;-1.91;-2.20;-1.77;-19.95;-20.00;-19.77; 9.34; 8.88; 9.86;  5
053.13361389;-27.89736889;WIDE_7444 ;z5;053.133614;-27.897369; 4.66; 4.57; 4.77;-1.94;-2.21;-1.83;-20.23;-20.30;-20.17; 9.48; 9.11;10.03;  5
053.23541306;-27.86569194;WIDE_13119;z5;053.235413;-27.865692; 4.66; 4.59; 4.72;-2.53;-2.54;-2.36;-20.86;-20.92;-20.82; 8.67; 8.69; 9.22;  4
053.24672306;-27.89225611;WIDE_8449 ;z5;053.246723;-27.892256; 4.68; 4.52; 4.81;-2.01;-2.18;-1.79;-20.38;-20.44;-20.27; 9.13; 9.18; 9.72;  4
053.09479111;-27.92817889;WIDE_2396 ;z5;053.094791;-27.928179; 4.68; 4.46; 4.91;-1.91;-2.54;-1.65;-19.23;-19.45;-19.11; 9.05; 8.11; 9.33;  5
053.16008389;-27.89799306;WIDE_7314 ;z5;053.160084;-27.897993; 4.68; 4.50; 5.08;-1.87;-2.40;-1.72;-21.52;-21.82;-21.42; 9.71; 9.40;10.43;  5
053.21870389;-27.87355611;WIDE_11972;z5;053.218704;-27.873556; 4.68; 4.44; 4.77;-2.66;-2.68;-2.40;-20.02;-20.00;-19.81; 8.31; 8.26; 8.88;  1
053.20738194;-27.88000500;WIDE_10896;z5;053.207382;-27.880005; 4.68; 0.73; 4.74;-1.74;-2.15;-1.47;-18.88;-18.96;-18.10; 8.67; 8.54; 9.43;  4
053.23446694;-27.89205694;WIDE_8489 ;z5;053.234467;-27.892057; 4.70; 4.45; 4.78;-2.02;-2.25;-1.79;-20.56;-20.60;-20.46; 9.91; 9.27;10.13;  6
053.13041306;-27.94302694;WIDE_916  ;z5;053.130413;-27.943027; 4.70; 4.39; 4.97;-2.09;-2.36;-1.84;-21.26;-21.44;-21.11; 8.82; 8.69; 9.49;  1
053.25169806;-27.88590194;WIDE_9712 ;z5;053.251698;-27.885902; 4.70; 4.34; 4.75;-1.97;-2.12;-1.73;-20.36;-20.41;-20.26; 8.97; 8.64; 9.33;  4
053.23821306;-27.86248806;WIDE_13501;z5;053.238213;-27.862488; 4.71; 4.63; 4.75;-2.15;-2.21;-2.00;-21.74;-21.78;-21.71; 9.55; 9.56;10.05;  4
053.24649000;-27.89229806;WIDE_8441 ;z5;053.246490;-27.892298; 4.71; 4.48; 4.78;-2.12;-2.12;-1.69;-20.37;-20.35;-20.14; 9.80; 8.76; 9.55;  4
053.24588389;-27.89227306;WIDE_8436 ;z5;053.245884;-27.892273; 4.71; 4.57; 4.72;-1.30;-1.32;-1.08;-21.32;-21.38;-21.23;11.02;10.30;11.01;  4
053.23458889;-27.89210889;WIDE_8477 ;z5;053.234589;-27.892109; 4.73; 4.68; 4.85;-2.26;-2.40;-2.17;-21.12;-21.14;-21.06; 9.42; 9.16; 9.58;  6
053.18583694;-27.90786889;WIDE_5382 ;z5;053.185837;-27.907869; 4.73; 4.57; 5.21;-1.84;-2.21;-1.66;-20.30;-20.63;-20.38; 8.89; 8.76;10.03;  1
053.26057806;-27.88960111;WIDE_8948 ;z5;053.260578;-27.889601; 4.73; 4.43; 5.08;-2.49;-2.83;-1.91;-20.84;-21.02;-20.42; 9.23; 8.64; 9.63;  4
053.23393194;-27.86587000;WIDE_13090;z5;053.233932;-27.865870; 4.75; 3.52; 4.91;-1.70;-2.35;-1.44;-19.64;-19.75;-19.42; 8.81; 8.52; 9.48;  0
053.16547389;-27.91982500;WIDE_3428 ;z5;053.165474;-27.919825; 4.76; 0.91; 4.99;-1.48;-1.99;-0.93;-18.38;-18.66;-18.20; 8.28; 8.44; 9.39;  0
053.18339194;-27.91133306;WIDE_4725 ;z5;053.183392;-27.911333; 4.76; 4.57; 4.86;-2.47;-2.65;-2.14;-20.09;-20.22;-19.98; 8.41; 8.24; 9.12;  5
053.22451389;-27.87805389;WIDE_11249;z5;053.224514;-27.878054; 4.76; 3.64; 4.91;-1.55;-2.17;-1.02;-19.32;-19.49;-18.76; 9.04; 8.86; 9.85;  0
053.19376000;-27.90826806;WIDE_5316 ;z5;053.193760;-27.908268; 4.76; 3.86; 4.96; 6.71; 3.52; 8.04;-16.13;-17.55;-15.50;13.45;12.71;13.63;  5
053.14517194;-27.88546611;WIDE_9823 ;z5;053.145172;-27.885466; 4.76; 4.57; 4.87;-2.43;-2.57;-2.04;-19.18;-19.23;-19.01; 8.04; 7.92; 8.79;  1
053.19342000;-27.89281111;WIDE_8352 ;z5;053.193420;-27.892811; 4.76; 4.62; 5.07;-2.20;-2.59;-1.79;-19.61;-19.81;-19.45; 9.11; 8.37; 9.37;  5
053.13338500;-27.94008306;WIDE_1166 ;z5;053.133385;-27.940083; 4.76; 3.89; 4.91;-1.42;-1.88;-1.18;-18.77;-18.97;-18.64; 8.91; 8.73; 9.84;  4
053.24347694;-27.87523306;WIDE_11704;z5;053.243477;-27.875233; 4.78; 4.67; 5.09;-2.15;-2.27;-1.87;-20.84;-20.90;-20.72; 9.68; 9.37;10.08;  5
053.19045306;-27.91274306;WIDE_4534 ;z5;053.190453;-27.912743; 4.78; 3.44; 4.99;-0.71;-1.05;-0.22;-19.69;-19.96;-18.86; 9.93; 9.92;11.04;  4
053.23136111;-27.86626389;WIDE_13038;z5;053.231361;-27.866264; 4.80; 3.49; 5.12;-1.73;-2.16;-1.30;-19.15;-19.48;-18.94; 8.49; 8.56; 9.53;  0
053.18994500;-27.90704500;WIDE_5523 ;z5;053.189945;-27.907045; 4.80; 4.52; 5.13;-2.18;-2.54;-1.87;-19.29;-19.44;-19.11; 9.16; 8.32; 8.98;  0
053.09907194;-27.93154000;WIDE_2005 ;z5;053.099072;-27.931540; 4.80; 4.58; 5.10;-2.11;-2.35;-1.86;-19.31;-19.44;-19.23; 8.23; 8.13; 9.21;  0
053.22168694;-27.90148694;WIDE_6672 ;z5;053.221687;-27.901487; 4.82; 3.25; 5.02;-0.71;-1.39;-0.06;-18.75;-18.88;-17.65; 9.55; 9.12;10.36;  5
053.21930694;-27.90179806;WIDE_6611 ;z5;053.219307;-27.901798; 4.83; 3.41; 5.01;-1.18;-1.78;-1.04;-19.10;-19.15;-18.76; 9.36; 8.91; 9.69;  0
053.20277806;-27.91072306;WIDE_4817 ;z5;053.202778;-27.910723; 4.83; 4.65; 5.01;-1.78;-2.25;-1.48;-18.89;-19.00;-18.81; 8.75; 8.28; 9.08;  4
053.24441500;-27.87880500;WIDE_11110;z5;053.244415;-27.878805; 4.83; 4.82; 5.29;-2.18;-2.45;-2.13;-20.42;-20.54;-20.41; 9.45; 8.60; 9.39;  5
